Id,Value,Date
Sistema,0.50577,2005-03-31
Sistema,0.50201,2005-04-01
Sistema,0.49905,2005-04-02
Sistema,0.49922,2005-04-03
Sistema,0.4964,2005-04-04
Sistema,0.49404,2005-04-05
Sistema,0.4934,2005-04-06
Sistema,0.49221,2005-04-07
Sistema,0.49269,2005-04-08
Sistema,0.49581,2005-04-09
Sistema,0.49589,2005-04-10
Sistema,0.49406,2005-04-11
Sistema,0.48802,2005-04-12
Sistema,0.48567,2005-04-13
Sistema,0.4835,2005-04-14
Sistema,0.48741,2005-04-15
Sistema,0.48575,2005-04-16
Sistema,0.48964,2005-04-17
Sistema,0.48743,2005-04-18
Sistema,0.48427,2005-04-19
Sistema,0.4831,2005-04-20
Sistema,0.48182,2005-04-21
Sistema,0.48377,2005-04-22
Sistema,0.48585,2005-04-23
Sistema,0.4889,2005-04-24
Sistema,0.49072,2005-04-25
Sistema,0.49246,2005-04-26
Sistema,0.4888,2005-04-27
Sistema,0.48739,2005-04-28
Sistema,0.48533,2005-04-29
Sistema,0.48311,2005-04-30
Sistema,0.48344,2005-05-01
Sistema,0.48405,2005-05-02
Sistema,0.48411,2005-05-03
Sistema,0.48673,2005-05-04
Sistema,0.48754,2005-05-05
Sistema,0.48989,2005-05-06
Sistema,0.49212,2005-05-07
Sistema,0.4971,2005-05-08
Sistema,0.49995,2005-05-09
Sistema,0.50146,2005-05-10
Sistema,0.50233,2005-05-11
Sistema,0.50673,2005-05-12
Sistema,0.50791,2005-05-13
Sistema,0.51763,2005-05-14
Sistema,0.52253,2005-05-15
Sistema,0.52756,2005-05-16
Sistema,0.53539,2005-05-17
Sistema,0.53907,2005-05-18
Sistema,0.54308,2005-05-19
Sistema,0.54343,2005-05-20
Sistema,0.54389,2005-05-21
Sistema,0.54718,2005-05-22
Sistema,0.5566,2005-05-23
Sistema,0.55919,2005-05-24
Sistema,0.5596,2005-05-25
Sistema,0.55996,2005-05-26
Sistema,0.56385,2005-05-27
Sistema,0.56551,2005-05-28
Sistema,0.56728,2005-05-29
Sistema,0.56868,2005-05-30
Sistema,0.57171,2005-05-31
Sistema,0.57665,2005-06-01
Sistema,0.58188,2005-06-02
Sistema,0.58545,2005-06-03
Sistema,0.58746,2005-06-04
Sistema,0.59696,2005-06-05
Sistema,0.6077,2005-06-06
Sistema,0.61896,2005-06-07
Sistema,0.62334,2005-06-08
Sistema,0.62786,2005-06-09
Sistema,0.62905,2005-06-10
Sistema,0.63395,2005-06-11
Sistema,0.63852,2005-06-12
Sistema,0.63885,2005-06-13
Sistema,0.6389,2005-06-14
Sistema,0.64262,2005-06-15
Sistema,0.64281,2005-06-16
Sistema,0.64238,2005-06-17
Sistema,0.64122,2005-06-18
Sistema,0.64078,2005-06-19
Sistema,0.63906,2005-06-20
Sistema,0.63721,2005-06-21
Sistema,0.6355,2005-06-22
Sistema,0.63416,2005-06-23
Sistema,0.63424,2005-06-24
Sistema,0.63376,2005-06-25
Sistema,0.63338,2005-06-26
Sistema,0.63151,2005-06-27
Sistema,0.62959,2005-06-28
Sistema,0.63289,2005-06-29
Sistema,0.6338,2005-06-30
Sistema,0.63328,2005-07-01
Sistema,0.6319,2005-07-02
Sistema,0.63273,2005-07-03
Sistema,0.63194,2005-07-04
Sistema,0.63193,2005-07-05
Sistema,0.6319,2005-07-06
Sistema,0.63188,2005-07-07
Sistema,0.62975,2005-07-08
Sistema,0.62868,2005-07-09
Sistema,0.62694,2005-07-10
Sistema,0.62339,2005-07-11
Sistema,0.62034,2005-07-12
Sistema,0.61738,2005-07-13
Sistema,0.61626,2005-07-14
Sistema,0.61618,2005-07-15
Sistema,0.61517,2005-07-16
Sistema,0.61577,2005-07-17
Sistema,0.61738,2005-07-18
Sistema,0.62061,2005-07-19
Sistema,0.6229,2005-07-20
Sistema,0.62341,2005-07-21
Sistema,0.6236,2005-07-22
Sistema,0.6241,2005-07-23
Sistema,0.62573,2005-07-24
Sistema,0.62479,2005-07-25
Sistema,0.62325,2005-07-26
Sistema,0.62335,2005-07-27
Sistema,0.62457,2005-07-28
Sistema,0.62493,2005-07-29
Sistema,0.62522,2005-07-30
Sistema,0.62634,2005-07-31
Sistema,0.63006,2005-08-01
Sistema,0.63048,2005-08-02
Sistema,0.63133,2005-08-03
Sistema,0.63391,2005-08-04
Sistema,0.63488,2005-08-05
Sistema,0.63431,2005-08-06
Sistema,0.63418,2005-08-07
Sistema,0.63376,2005-08-08
Sistema,0.63411,2005-08-09
Sistema,0.63351,2005-08-10
Sistema,0.63242,2005-08-11
Sistema,0.63061,2005-08-12
Sistema,0.62898,2005-08-13
Sistema,0.62891,2005-08-14
Sistema,0.63068,2005-08-15
Sistema,0.63135,2005-08-16
Sistema,0.6338,2005-08-17
Sistema,0.63592,2005-08-18
Sistema,0.63853,2005-08-19
Sistema,0.63999,2005-08-20
Sistema,0.64303,2005-08-21
Sistema,0.64556,2005-08-22
Sistema,0.64653,2005-08-23
Sistema,0.64993,2005-08-24
Sistema,0.65193,2005-08-25
Sistema,0.65143,2005-08-26
Sistema,0.65211,2005-08-27
Sistema,0.65433,2005-08-28
Sistema,0.65359,2005-08-29
Sistema,0.65275,2005-08-30
Sistema,0.65281,2005-08-31
Sistema,0.65424,2005-09-01
Sistema,0.65553,2005-09-02
Sistema,0.65834,2005-09-03
Sistema,0.65982,2005-09-04
Sistema,0.65924,2005-09-05
Sistema,0.66078,2005-09-06
Sistema,0.66628,2005-09-07
Sistema,0.66585,2005-09-08
Sistema,0.66457,2005-09-09
Sistema,0.66382,2005-09-10
Sistema,0.66821,2005-09-11
Sistema,0.66913,2005-09-12
Sistema,0.66975,2005-09-13
Sistema,0.67704,2005-09-14
Sistema,0.68045,2005-09-15
Sistema,0.68661,2005-09-16
Sistema,0.6878,2005-09-17
Sistema,0.68867,2005-09-18
Sistema,0.68791,2005-09-19
Sistema,0.68795,2005-09-20
Sistema,0.68749,2005-09-21
Sistema,0.68631,2005-09-22
Sistema,0.68746,2005-09-23
Sistema,0.68855,2005-09-24
Sistema,0.69065,2005-09-25
Sistema,0.69151,2005-09-26
Sistema,0.69319,2005-09-27
Sistema,0.70045,2005-09-28
Sistema,0.70103,2005-09-29
Sistema,0.70291,2005-09-30
Sistema,0.70496,2005-10-01
Sistema,0.70479,2005-10-02
Sistema,0.70439,2005-10-03
Sistema,0.70281,2005-10-04
Sistema,0.70099,2005-10-05
Sistema,0.70004,2005-10-06
Sistema,0.69864,2005-10-07
Sistema,0.69636,2005-10-08
Sistema,0.69658,2005-10-09
Sistema,0.69574,2005-10-10
Sistema,0.69632,2005-10-11
Sistema,0.69721,2005-10-12
Sistema,0.69608,2005-10-13
Sistema,0.69656,2005-10-14
Sistema,0.70005,2005-10-15
Sistema,0.70374,2005-10-16
Sistema,0.70682,2005-10-17
Sistema,0.70799,2005-10-18
Sistema,0.70837,2005-10-19
Sistema,0.71219,2005-10-20
Sistema,0.71198,2005-10-21
Sistema,0.71228,2005-10-22
Sistema,0.71466,2005-10-23
Sistema,0.71947,2005-10-24
Sistema,0.72722,2005-10-25
Sistema,0.73042,2005-10-26
Sistema,0.73349,2005-10-27
Sistema,0.73976,2005-10-28
Sistema,0.74604,2005-10-29
Sistema,0.74963,2005-10-30
Sistema,0.75006,2005-10-31
Sistema,0.75978,2005-11-01
Sistema,0.76431,2005-11-02
Sistema,0.76514,2005-11-03
Sistema,0.76734,2005-11-04
Sistema,0.76781,2005-11-05
Sistema,0.77069,2005-11-06
Sistema,0.77274,2005-11-07
Sistema,0.77448,2005-11-08
Sistema,0.77838,2005-11-09
Sistema,0.78552,2005-11-10
Sistema,0.79137,2005-11-11
Sistema,0.79455,2005-11-12
Sistema,0.80223,2005-11-13
Sistema,0.80526,2005-11-14
Sistema,0.81311,2005-11-15
Sistema,0.8182,2005-11-16
Sistema,0.82023,2005-11-17
Sistema,0.82171,2005-11-18
Sistema,0.82242,2005-11-19
Sistema,0.8232,2005-11-20
Sistema,0.82514,2005-11-21
Sistema,0.83101,2005-11-22
Sistema,0.83511,2005-11-23
Sistema,0.8377,2005-11-24
Sistema,0.83763,2005-11-25
Sistema,0.83832,2005-11-26
Sistema,0.83849,2005-11-27
Sistema,0.83623,2005-11-28
Sistema,0.83408,2005-11-29
Sistema,0.83103,2005-11-30
Sistema,0.82926,2005-12-01
Sistema,0.82785,2005-12-02
Sistema,0.82662,2005-12-03
Sistema,0.8254,2005-12-04
Sistema,0.82468,2005-12-05
Sistema,0.8244,2005-12-06
Sistema,0.82295,2005-12-07
Sistema,0.82197,2005-12-08
Sistema,0.82031,2005-12-09
Sistema,0.81845,2005-12-10
Sistema,0.81706,2005-12-11
Sistema,0.81567,2005-12-12
Sistema,0.81378,2005-12-13
Sistema,0.81251,2005-12-14
Sistema,0.81077,2005-12-15
Sistema,0.80933,2005-12-16
Sistema,0.80858,2005-12-17
Sistema,0.80833,2005-12-18
Sistema,0.80584,2005-12-19
Sistema,0.80406,2005-12-20
Sistema,0.80298,2005-12-21
Sistema,0.80156,2005-12-22
Sistema,0.79952,2005-12-23
Sistema,0.79818,2005-12-24
Sistema,0.79923,2005-12-25
Sistema,0.79818,2005-12-26
Sistema,0.79563,2005-12-27
Sistema,0.79177,2005-12-28
Sistema,0.78851,2005-12-29
Sistema,0.78531,2005-12-30
Sistema,0.78229,2005-12-31
Sistema,0.78027,2006-01-01
Sistema,0.77695,2006-01-02
Sistema,0.77293,2006-01-03
Sistema,0.77013,2006-01-04
Sistema,0.76823,2006-01-05
Sistema,0.76658,2006-01-06
Sistema,0.766,2006-01-07
Sistema,0.76611,2006-01-08
Sistema,0.76538,2006-01-09
Sistema,0.76337,2006-01-10
Sistema,0.76086,2006-01-11
Sistema,0.75752,2006-01-12
Sistema,0.75386,2006-01-13
Sistema,0.75051,2006-01-14
Sistema,0.74819,2006-01-15
Sistema,0.7447,2006-01-16
Sistema,0.7406,2006-01-17
Sistema,0.73664,2006-01-18
Sistema,0.73271,2006-01-19
Sistema,0.72791,2006-01-20
Sistema,0.72347,2006-01-21
Sistema,0.72017,2006-01-22
Sistema,0.71517,2006-01-23
Sistema,0.71004,2006-01-24
Sistema,0.70506,2006-01-25
Sistema,0.70002,2006-01-26
Sistema,0.69728,2006-01-27
Sistema,0.69431,2006-01-28
Sistema,0.69602,2006-01-29
Sistema,0.69298,2006-01-30
Sistema,0.6896,2006-01-31
Sistema,0.68677,2006-02-01
Sistema,0.68473,2006-02-02
Sistema,0.68405,2006-02-03
Sistema,0.68338,2006-02-04
Sistema,0.68208,2006-02-05
Sistema,0.67871,2006-02-06
Sistema,0.67406,2006-02-07
Sistema,0.67035,2006-02-08
Sistema,0.66609,2006-02-09
Sistema,0.66092,2006-02-10
Sistema,0.65545,2006-02-11
Sistema,0.65155,2006-02-12
Sistema,0.64564,2006-02-13
Sistema,0.63977,2006-02-14
Sistema,0.63431,2006-02-15
Sistema,0.62816,2006-02-16
Sistema,0.62198,2006-02-17
Sistema,0.61714,2006-02-18
Sistema,0.61382,2006-02-19
Sistema,0.60931,2006-02-20
Sistema,0.60387,2006-02-21
Sistema,0.59822,2006-02-22
Sistema,0.59218,2006-02-23
Sistema,0.58647,2006-02-24
Sistema,0.58112,2006-02-25
Sistema,0.57733,2006-02-26
Sistema,0.57354,2006-02-27
Sistema,0.56977,2006-02-28
Sistema,0.56437,2006-03-01
Sistema,0.55971,2006-03-02
Sistema,0.55441,2006-03-03
Sistema,0.55047,2006-03-04
Sistema,0.54693,2006-03-05
Sistema,0.54369,2006-03-06
Sistema,0.54543,2006-03-07
Sistema,0.5441,2006-03-08
Sistema,0.54542,2006-03-09
Sistema,0.54451,2006-03-10
Sistema,0.54321,2006-03-11
Sistema,0.54315,2006-03-12
Sistema,0.54187,2006-03-13
Sistema,0.53978,2006-03-14
Sistema,0.53797,2006-03-15
Sistema,0.53559,2006-03-16
Sistema,0.53547,2006-03-17
Sistema,0.53656,2006-03-18
Sistema,0.53676,2006-03-19
Sistema,0.53608,2006-03-20
Sistema,0.53536,2006-03-21
Sistema,0.53621,2006-03-22
Sistema,0.5376,2006-03-23
Sistema,0.54054,2006-03-24
Sistema,0.54348,2006-03-25
Sistema,0.54655,2006-03-26
Sistema,0.5467,2006-03-27
Sistema,0.54862,2006-03-28
Sistema,0.54703,2006-03-29
Sistema,0.54518,2006-03-30
Sistema,0.54263,2006-03-31
Sistema,0.5387,2006-04-01
Sistema,0.53675,2006-04-02
Sistema,0.53512,2006-04-03
Sistema,0.53353,2006-04-04
Sistema,0.53196,2006-04-05
Sistema,0.53465,2006-04-06
Sistema,0.54083,2006-04-07
Sistema,0.54446,2006-04-08
Sistema,0.54652,2006-04-09
Sistema,0.54614,2006-04-10
Sistema,0.54677,2006-04-11
Sistema,0.54931,2006-04-12
Sistema,0.55391,2006-04-13
Sistema,0.56105,2006-04-14
Sistema,0.56288,2006-04-15
Sistema,0.56559,2006-04-16
Sistema,0.56582,2006-04-17
Sistema,0.56846,2006-04-18
Sistema,0.57022,2006-04-19
Sistema,0.57425,2006-04-20
Sistema,0.5755,2006-04-21
Sistema,0.57549,2006-04-22
Sistema,0.58247,2006-04-23
Sistema,0.58495,2006-04-24
Sistema,0.58579,2006-04-25
Sistema,0.59265,2006-04-26
Sistema,0.5961,2006-04-27
Sistema,0.60136,2006-04-28
Sistema,0.60479,2006-04-29
Sistema,0.613,2006-04-30
Sistema,0.61858,2006-05-01
Sistema,0.62417,2006-05-02
Sistema,0.62968,2006-05-03
Sistema,0.63721,2006-05-04
Sistema,0.64831,2006-05-05
Sistema,0.6524,2006-05-06
Sistema,0.66136,2006-05-07
Sistema,0.6661,2006-05-08
Sistema,0.67271,2006-05-09
Sistema,0.68304,2006-05-10
Sistema,0.69017,2006-05-11
Sistema,0.69496,2006-05-12
Sistema,0.69878,2006-05-13
Sistema,0.70208,2006-05-14
Sistema,0.70259,2006-05-15
Sistema,0.70197,2006-05-16
Sistema,0.70678,2006-05-17
Sistema,0.70908,2006-05-18
Sistema,0.71627,2006-05-19
Sistema,0.71756,2006-05-20
Sistema,0.71884,2006-05-21
Sistema,0.71809,2006-05-22
Sistema,0.71695,2006-05-23
Sistema,0.71853,2006-05-24
Sistema,0.71919,2006-05-25
Sistema,0.72431,2006-05-26
Sistema,0.72676,2006-05-27
Sistema,0.73143,2006-05-28
Sistema,0.73508,2006-05-29
Sistema,0.73523,2006-05-30
Sistema,0.73466,2006-05-31
Sistema,0.74104,2006-06-01
Sistema,0.74633,2006-06-02
Sistema,0.75597,2006-06-03
Sistema,0.76052,2006-06-04
Sistema,0.76385,2006-06-05
Sistema,0.76838,2006-06-06
Sistema,0.77304,2006-06-07
Sistema,0.77686,2006-06-08
Sistema,0.77759,2006-06-09
Sistema,0.78024,2006-06-10
Sistema,0.78334,2006-06-11
Sistema,0.78709,2006-06-12
Sistema,0.7876,2006-06-13
Sistema,0.78768,2006-06-14
Sistema,0.78937,2006-06-15
Sistema,0.78981,2006-06-16
Sistema,0.79065,2006-06-17
Sistema,0.79418,2006-06-18
Sistema,0.79604,2006-06-19
Sistema,0.79771,2006-06-20
Sistema,0.80236,2006-06-21
Sistema,0.80384,2006-06-22
Sistema,0.80406,2006-06-23
Sistema,0.80316,2006-06-24
Sistema,0.80273,2006-06-25
Sistema,0.80191,2006-06-26
Sistema,0.80401,2006-06-27
Sistema,0.80435,2006-06-28
Sistema,0.8056,2006-06-29
Sistema,0.80549,2006-06-30
Sistema,0.80818,2006-07-01
Sistema,0.81086,2006-07-02
Sistema,0.81526,2006-07-03
Sistema,0.81847,2006-07-04
Sistema,0.81857,2006-07-05
Sistema,0.82021,2006-07-06
Sistema,0.82001,2006-07-07
Sistema,0.81874,2006-07-08
Sistema,0.81835,2006-07-09
Sistema,0.81673,2006-07-10
Sistema,0.81515,2006-07-11
Sistema,0.81395,2006-07-12
Sistema,0.81405,2006-07-13
Sistema,0.81712,2006-07-14
Sistema,0.8215,2006-07-15
Sistema,0.82479,2006-07-16
Sistema,0.82381,2006-07-17
Sistema,0.82362,2006-07-18
Sistema,0.82336,2006-07-19
Sistema,0.82228,2006-07-20
Sistema,0.82228,2006-07-21
Sistema,0.82201,2006-07-22
Sistema,0.82336,2006-07-23
Sistema,0.82433,2006-07-24
Sistema,0.82352,2006-07-25
Sistema,0.82173,2006-07-26
Sistema,0.82174,2006-07-27
Sistema,0.82479,2006-07-28
Sistema,0.82373,2006-07-29
Sistema,0.82363,2006-07-30
Sistema,0.82151,2006-07-31
Sistema,0.819,2006-08-01
Sistema,0.81928,2006-08-02
Sistema,0.81738,2006-08-03
Sistema,0.81515,2006-08-04
Sistema,0.81341,2006-08-05
Sistema,0.81314,2006-08-06
Sistema,0.81351,2006-08-07
Sistema,0.81362,2006-08-08
Sistema,0.81253,2006-08-09
Sistema,0.81058,2006-08-10
Sistema,0.81349,2006-08-11
Sistema,0.81348,2006-08-12
Sistema,0.81149,2006-08-13
Sistema,0.80859,2006-08-14
Sistema,0.80819,2006-08-15
Sistema,0.8088,2006-08-16
Sistema,0.8102,2006-08-17
Sistema,0.81355,2006-08-18
Sistema,0.81378,2006-08-19
Sistema,0.81421,2006-08-20
Sistema,0.8163,2006-08-21
Sistema,0.81469,2006-08-22
Sistema,0.81277,2006-08-23
Sistema,0.8114,2006-08-24
Sistema,0.81032,2006-08-25
Sistema,0.81109,2006-08-26
Sistema,0.8112,2006-08-27
Sistema,0.81045,2006-08-28
Sistema,0.80726,2006-08-29
Sistema,0.80556,2006-08-30
Sistema,0.80256,2006-08-31
Sistema,0.79971,2006-09-01
Sistema,0.79691,2006-09-02
Sistema,0.79497,2006-09-03
Sistema,0.7922,2006-09-04
Sistema,0.79029,2006-09-05
Sistema,0.788,2006-09-06
Sistema,0.78745,2006-09-07
Sistema,0.78979,2006-09-08
Sistema,0.7897,2006-09-09
Sistema,0.78949,2006-09-10
Sistema,0.79012,2006-09-11
Sistema,0.78845,2006-09-12
Sistema,0.78994,2006-09-13
Sistema,0.78892,2006-09-14
Sistema,0.78817,2006-09-15
Sistema,0.78726,2006-09-16
Sistema,0.78686,2006-09-17
Sistema,0.78832,2006-09-18
Sistema,0.78959,2006-09-19
Sistema,0.78921,2006-09-20
Sistema,0.78922,2006-09-21
Sistema,0.78903,2006-09-22
Sistema,0.78768,2006-09-23
Sistema,0.78707,2006-09-24
Sistema,0.78521,2006-09-25
Sistema,0.78592,2006-09-26
Sistema,0.7836,2006-09-27
Sistema,0.78077,2006-09-28
Sistema,0.77867,2006-09-29
Sistema,0.7771,2006-09-30
Sistema,0.77726,2006-10-01
Sistema,0.77735,2006-10-02
Sistema,0.77594,2006-10-03
Sistema,0.77624,2006-10-04
Sistema,0.7772,2006-10-05
Sistema,0.77398,2006-10-06
Sistema,0.77268,2006-10-07
Sistema,0.773,2006-10-08
Sistema,0.77292,2006-10-09
Sistema,0.77223,2006-10-10
Sistema,0.7736,2006-10-11
Sistema,0.77341,2006-10-12
Sistema,0.77545,2006-10-13
Sistema,0.77982,2006-10-14
Sistema,0.79047,2006-10-15
Sistema,0.79727,2006-10-16
Sistema,0.80053,2006-10-17
Sistema,0.80193,2006-10-18
Sistema,0.80321,2006-10-19
Sistema,0.80649,2006-10-20
Sistema,0.81109,2006-10-21
Sistema,0.81488,2006-10-22
Sistema,0.81802,2006-10-23
Sistema,0.81808,2006-10-24
Sistema,0.82017,2006-10-25
Sistema,0.82144,2006-10-26
Sistema,0.82181,2006-10-27
Sistema,0.82511,2006-10-28
Sistema,0.83062,2006-10-29
Sistema,0.83315,2006-10-30
Sistema,0.83391,2006-10-31
Sistema,0.83449,2006-11-01
Sistema,0.83324,2006-11-02
Sistema,0.8317,2006-11-03
Sistema,0.8305,2006-11-04
Sistema,0.83,2006-11-05
Sistema,0.83015,2006-11-06
Sistema,0.82947,2006-11-07
Sistema,0.83173,2006-11-08
Sistema,0.83311,2006-11-09
Sistema,0.83328,2006-11-10
Sistema,0.83633,2006-11-11
Sistema,0.84256,2006-11-12
Sistema,0.84722,2006-11-13
Sistema,0.85345,2006-11-14
Sistema,0.86683,2006-11-15
Sistema,0.87247,2006-11-16
Sistema,0.87341,2006-11-17
Sistema,0.87412,2006-11-18
Sistema,0.8771,2006-11-19
Sistema,0.87866,2006-11-20
Sistema,0.87998,2006-11-21
Sistema,0.8801,2006-11-22
Sistema,0.87868,2006-11-23
Sistema,0.87797,2006-11-24
Sistema,0.87839,2006-11-25
Sistema,0.88014,2006-11-26
Sistema,0.8796,2006-11-27
Sistema,0.87901,2006-11-28
Sistema,0.87899,2006-11-29
Sistema,0.87816,2006-11-30
Sistema,0.87655,2006-12-01
Sistema,0.87576,2006-12-02
Sistema,0.87592,2006-12-03
Sistema,0.87365,2006-12-04
Sistema,0.8733,2006-12-05
Sistema,0.87334,2006-12-06
Sistema,0.87476,2006-12-07
Sistema,0.87313,2006-12-08
Sistema,0.87411,2006-12-09
Sistema,0.87411,2006-12-10
Sistema,0.87181,2006-12-11
Sistema,0.87164,2006-12-12
Sistema,0.8703,2006-12-13
Sistema,0.86902,2006-12-14
Sistema,0.86768,2006-12-15
Sistema,0.86671,2006-12-16
Sistema,0.86499,2006-12-17
Sistema,0.86299,2006-12-18
Sistema,0.86054,2006-12-19
Sistema,0.85933,2006-12-20
Sistema,0.85704,2006-12-21
Sistema,0.85483,2006-12-22
Sistema,0.85293,2006-12-23
Sistema,0.8513,2006-12-24
Sistema,0.85028,2006-12-25
Sistema,0.84899,2006-12-26
Sistema,0.84803,2006-12-27
Sistema,0.84647,2006-12-28
Sistema,0.8439,2006-12-29
Sistema,0.84151,2006-12-30
Sistema,0.83899,2006-12-31
Sistema,0.83662,2007-01-01
Sistema,0.83372,2007-01-02
Sistema,0.82948,2007-01-03
Sistema,0.82509,2007-01-04
Sistema,0.82084,2007-01-05
Sistema,0.81717,2007-01-06
Sistema,0.81422,2007-01-07
Sistema,0.81136,2007-01-08
Sistema,0.80851,2007-01-09
Sistema,0.80532,2007-01-10
Sistema,0.80091,2007-01-11
Sistema,0.79735,2007-01-12
Sistema,0.79433,2007-01-13
Sistema,0.79229,2007-01-14
Sistema,0.78848,2007-01-15
Sistema,0.78839,2007-01-16
Sistema,0.78684,2007-01-17
Sistema,0.78413,2007-01-18
Sistema,0.7819,2007-01-19
Sistema,0.77987,2007-01-20
Sistema,0.77861,2007-01-21
Sistema,0.77478,2007-01-22
Sistema,0.77178,2007-01-23
Sistema,0.76779,2007-01-24
Sistema,0.76508,2007-01-25
Sistema,0.76231,2007-01-26
Sistema,0.7599,2007-01-27
Sistema,0.75718,2007-01-28
Sistema,0.75246,2007-01-29
Sistema,0.74697,2007-01-30
Sistema,0.74129,2007-01-31
Sistema,0.73589,2007-02-01
Sistema,0.73069,2007-02-02
Sistema,0.72608,2007-02-03
Sistema,0.72175,2007-02-04
Sistema,0.71657,2007-02-05
Sistema,0.71068,2007-02-06
Sistema,0.70555,2007-02-07
Sistema,0.7005,2007-02-08
Sistema,0.69565,2007-02-09
Sistema,0.69134,2007-02-10
Sistema,0.68716,2007-02-11
Sistema,0.68156,2007-02-12
Sistema,0.67564,2007-02-13
Sistema,0.67009,2007-02-14
Sistema,0.66522,2007-02-15
Sistema,0.66083,2007-02-16
Sistema,0.65722,2007-02-17
Sistema,0.65401,2007-02-18
Sistema,0.64815,2007-02-19
Sistema,0.6432,2007-02-20
Sistema,0.63757,2007-02-21
Sistema,0.63231,2007-02-22
Sistema,0.62731,2007-02-23
Sistema,0.62208,2007-02-24
Sistema,0.61943,2007-02-25
Sistema,0.61549,2007-02-26
Sistema,0.61058,2007-02-27
Sistema,0.60553,2007-02-28
Sistema,0.59987,2007-03-01
Sistema,0.59423,2007-03-02
Sistema,0.58909,2007-03-03
Sistema,0.5869,2007-03-04
Sistema,0.58331,2007-03-05
Sistema,0.57831,2007-03-06
Sistema,0.57321,2007-03-07
Sistema,0.57065,2007-03-08
Sistema,0.56802,2007-03-09
Sistema,0.56473,2007-03-10
Sistema,0.56173,2007-03-11
Sistema,0.55698,2007-03-12
Sistema,0.55192,2007-03-13
Sistema,0.54764,2007-03-14
Sistema,0.54343,2007-03-15
Sistema,0.53968,2007-03-16
Sistema,0.53617,2007-03-17
Sistema,0.53408,2007-03-18
Sistema,0.53285,2007-03-19
Sistema,0.52971,2007-03-20
Sistema,0.52534,2007-03-21
Sistema,0.52262,2007-03-22
Sistema,0.52127,2007-03-23
Sistema,0.51948,2007-03-24
Sistema,0.51948,2007-03-25
Sistema,0.5175,2007-03-26
Sistema,0.51572,2007-03-27
Sistema,0.51333,2007-03-28
Sistema,0.5125,2007-03-29
Sistema,0.51101,2007-03-30
Sistema,0.50981,2007-03-31
Sistema,0.5086,2007-04-01
Sistema,0.51013,2007-04-02
Sistema,0.51098,2007-04-03
Sistema,0.51209,2007-04-04
Sistema,0.51448,2007-04-05
Sistema,0.52095,2007-04-06
Sistema,0.52668,2007-04-07
Sistema,0.531,2007-04-08
Sistema,0.53529,2007-04-09
Sistema,0.53321,2007-04-10
Sistema,0.52946,2007-04-11
Sistema,0.52527,2007-04-12
Sistema,0.5213,2007-04-13
Sistema,0.51883,2007-04-14
Sistema,0.5158,2007-04-15
Sistema,0.5131,2007-04-16
Sistema,0.50929,2007-04-17
Sistema,0.5071,2007-04-18
Sistema,0.50536,2007-04-19
Sistema,0.50651,2007-04-20
Sistema,0.50997,2007-04-21
Sistema,0.51352,2007-04-22
Sistema,0.51336,2007-04-23
Sistema,0.51511,2007-04-24
Sistema,0.5167,2007-04-25
Sistema,0.51829,2007-04-26
Sistema,0.5185,2007-04-27
Sistema,0.51725,2007-04-28
Sistema,0.52255,2007-04-29
Sistema,0.52124,2007-04-30
Sistema,0.52261,2007-05-01
Sistema,0.52205,2007-05-02
Sistema,0.52514,2007-05-03
Sistema,0.52733,2007-05-04
Sistema,0.52825,2007-05-05
Sistema,0.52944,2007-05-06
Sistema,0.53057,2007-05-07
Sistema,0.53792,2007-05-08
Sistema,0.5407,2007-05-09
Sistema,0.54858,2007-05-10
Sistema,0.54908,2007-05-11
Sistema,0.54773,2007-05-12
Sistema,0.54823,2007-05-13
Sistema,0.5465,2007-05-14
Sistema,0.54473,2007-05-15
Sistema,0.54387,2007-05-16
Sistema,0.54507,2007-05-17
Sistema,0.55111,2007-05-18
Sistema,0.5562,2007-05-19
Sistema,0.56016,2007-05-20
Sistema,0.56673,2007-05-21
Sistema,0.56907,2007-05-22
Sistema,0.56952,2007-05-23
Sistema,0.56981,2007-05-24
Sistema,0.57164,2007-05-25
Sistema,0.57671,2007-05-26
Sistema,0.57988,2007-05-27
Sistema,0.58295,2007-05-28
Sistema,0.58853,2007-05-29
Sistema,0.59235,2007-05-30
Sistema,0.59594,2007-05-31
Sistema,0.60067,2007-06-01
Sistema,0.60501,2007-06-02
Sistema,0.61213,2007-06-03
Sistema,0.61374,2007-06-04
Sistema,0.62018,2007-06-05
Sistema,0.6218,2007-06-06
Sistema,0.62308,2007-06-07
Sistema,0.62368,2007-06-08
Sistema,0.62946,2007-06-09
Sistema,0.63099,2007-06-10
Sistema,0.63146,2007-06-11
Sistema,0.63137,2007-06-12
Sistema,0.63028,2007-06-13
Sistema,0.63,2007-06-14
Sistema,0.63057,2007-06-15
Sistema,0.63182,2007-06-16
Sistema,0.6326,2007-06-17
Sistema,0.635,2007-06-18
Sistema,0.63775,2007-06-19
Sistema,0.64052,2007-06-20
Sistema,0.6415,2007-06-21
Sistema,0.64622,2007-06-22
Sistema,0.65113,2007-06-23
Sistema,0.65947,2007-06-24
Sistema,0.66466,2007-06-25
Sistema,0.67763,2007-06-26
Sistema,0.68428,2007-06-27
Sistema,0.6894,2007-06-28
Sistema,0.69496,2007-06-29
Sistema,0.69997,2007-06-30
Sistema,0.70359,2007-07-01
